amsterdam-hotel-189387-review-16.json_4,"For a lovely breakfast, turn left out of the front entrance - on the next corner is a cafe with fresh baked breads and cooked meals.",1
amsterdam-hotel-189387-review-17.json_11,If you catch them right your in a 4 star hotel - if not -your going to get pot luck on some services.,1
amsterdam-hotel-189387-review-18.json_13,and travelers should avoid it if they are looking for an upmarket hotel in Amsterdam.,1
amsterdam-hotel-189387-review-22.json_9,On thing I liked was just a block away was an Albert Heijn grocery store for picking up an odd room snack or soda so you don't have to pay $5.00 from the mini bar.,1
amsterdam-hotel-189387-review-23.json_7,"Might be a good place for tourists, but try another place if you are in Amsterdam on business.",1
amsterdam-hotel-189387-review-24.json_10,"However, people should know that the rating in Amsterdam is different.",1
amsterdam-hotel-189387-review-29.json_19,If you want something a bit different I am sure you will find a Bed and Breakfast of better quality at a fraction of the price.,1
amsterdam-hotel-189387-review-36.json_29,the cafe off the main lobby is expensive for coffee - plenty of local nice places on the 9 Streets which are literally on the next block down;,1
amsterdam-hotel-189387-review-38.json_15,"Also, the hotel would be advised to forget the waffles, chocolate and water freebies and provide tea and coffee making facilities.",1
amsterdam-hotel-229151-review-16.json_14,"If you can stay on the TOP floor, I highly recommend this hotel.",1
amsterdam-hotel-229151-review-22.json_11,"I have yet to email the hotel and see what repsonse I get, however, if you do stay here I would suggest you check the bed first before opening your luggage.",1
amsterdam-hotel-229151-review-23.json_4,I would highly recommend this hotel if you are staying in Amesterdam.,1
amsterdam-hotel-229151-review-7.json_6,One important item that is not mentioned on their website is that a trolly runs close by from the central train station.,1
amsterdam-hotel-229151-review-7.json_7,"If you take the train from the Airport(very easy), you get off at Central Station and catch the #2 trolly.",1
amsterdam-hotel-229151-review-8.json_10,"ps try the all you can eat ribs at the sing singel pub, turn right when you leave the hotel and keep walking you will find the pub on the right approx 200 yds.",1
amsterdam-hotel-229182-review-12.json_12,"In closing i would go to the other NS hotel down the road which belongs to the same group looked a lot better of the Botel if you want location at a small cost, its a real rip off here",1
amsterdam-hotel-229182-review-15.json_5,and you should visit it even if you dont stay in the hotel.,1
amsterdam-hotel-229182-review-16.json_5,"If you don't like where you're at, ask to change.",1
amsterdam-hotel-229182-review-19.json_3,When in the adjacent building you have to go through an alleyway so bring your coat even when going for beakfast.,1
amsterdam-hotel-229182-review-22.json_9,and when you have to many shopping bags just pop back to hotel drop them off and back across the road for more spending.,1
amsterdam-hotel-229182-review-22.json_14,The breakfast room is in the old winter garden which is a lovely ornate room with a very relaxed atmosphere You don't need much for lunch after that.,1
amsterdam-hotel-229182-review-25.json_13,and curtains could do with a splash of colour.,1
amsterdam-hotel-229182-review-27.json_15,I recommend you keep wandering right past them to the Pulitzer or the Dylan.,1
amsterdam-hotel-229182-review-30.json_1,"However there are plenty of hotels around there, which would certainly do more in every aspect than only acclaiming its history, reputation and services on pamphlets.",1
amsterdam-hotel-229182-review-32.json_9,but if you are expecting a mid range 4 star or high end 3 star then this is your place.,1
